Time,roll_dg,pitch_dg,yaw_dg,accel_x_normal,accel_y_normal,accel_z_normal
0.002,0.17,-0.13,-0.0,0.14,-0.11,0.94
0.017,0.31,-0.32,-0.01,0.14,-0.11,0.95
0.032,0.45,-0.51,-0.02,0.14,-0.11,0.94
0.048,0.59,-0.7,-0.03,0.14,-0.12,0.94
0.063,0.71,-0.9,-0.04,0.14,-0.12,0.95
0.078,0.85,-1.08,-0.07,0.14,-0.11,0.96
0.095,0.99,-1.28,-0.1,0.14,-0.12,0.95
0.11,1.12,-1.47,-0.12,0.14,-0.12,0.95
0.126,1.26,-1.65,-0.14,0.15,-0.12,0.95
0.141,1.39,-1.83,-0.16,0.14,-0.11,0.94
0.156,1.51,-2.0,-0.17,0.14,-0.11,0.95
0.172,1.63,-2.17,-0.19,0.14,-0.11,0.95
0.187,1.74,-2.34,-0.21,0.14,-0.11,0.95
0.202,1.86,-2.53,-0.24,0.14,-0.12,0.95
0.218,1.98,-2.69,-0.26,0.14,-0.11,0.96
0.233,2.11,-2.84,-0.29,0.15,-0.11,0.94
0.248,2.22,-2.98,-0.29,0.14,-0.11,0.94
0.264,2.34,-3.11,-0.3,0.14,-0.11,0.95
0.28,2.44,-3.24,-0.31,0.14,-0.11,0.95
0.296,2.54,-3.39,-0.32,0.14,-0.11,0.95
0.311,2.64,-3.53,-0.33,0.14,-0.11,0.95
0.326,2.73,-3.72,-0.31,0.14,-0.12,0.96
0.342,2.85,-4.22,-0.29,0.14,-0.12,0.98
0.357,3.04,-5.59,-0.26,0.12,-0.09,0.93
0.372,4.35,-8.6,-0.25,0.75,-0.63,1.58
0.388,5.11,-11.11,-0.01,0.17,-0.2,1.11
0.403,6.31,-12.45,-0.25,0.15,-0.09,1.26
0.418,8.09,-14.19,-0.19,0.24,-0.25,1.47
0.435,9.97,-15.09,0.0,0.26,-0.42,1.15
0.45,11.79,-17.11,0.23,0.34,-0.45,1.13
0.466,13.39,-20.41,0.62,0.23,-0.29,1.11
0.481,14.38,-28.06,1.88,0.16,-0.28,0.44
0.496,14.06,-20.64,3.23,0.01,-0.29,0.52
0.513,14.12,-25.58,3.57,0.06,-0.26,0.51
