Time,EncoderPosition,TargetCounts
5.59,0,93
5.59,0,93
5.59,0,93
5.6,0,93
5.6,0,93
5.6,0,93
5.6,0,93
5.6,0,93
5.6,-1,101
5.6,0,101
5.61,0,101
5.61,0,101
5.61,0,101
5.61,1,101
5.61,1,101
5.61,3,105
5.61,4,105
5.62,4,105
5.62,4,105
5.62,6,105
5.62,8,112
5.63,9,112
5.63,10,112
5.63,11,112
5.63,14,116
5.64,15,116
5.64,16,116
5.64,17,116
5.64,19,116
5.64,23,124
5.65,24,124
5.65,24,124
5.65,26,124
5.65,31,132
5.65,32,132
5.66,33,132
5.66,35,132
5.66,37,132
5.66,42,140
5.67,43,140
5.67,44,140
5.67,46,140
5.67,52,147
5.67,53,147
5.68,54,147
5.68,56,147
5.68,59,147
5.68,65,155
5.69,66,155
5.69,68,155
5.69,70,155
5.69,76,163
5.69,77,163
5.7,79,163
5.7,81,163
5.7,84,163
5.7,90,167
5.71,91,167
5.71,93,167
5.71,95,167
5.71,101,175
5.71,103,175
5.71,104,175
5.72,107,175
5.72,110,175
5.73,117,178
5.73,118,178
5.73,120,178
5.73,122,178
5.73,129,182
5.74,130,182
5.74,132,182
5.74,134,182
5.74,140,186
5.75,142,186
5.75,143,186
5.75,146,186
5.75,152,190
5.75,153,190
5.76,154,190
5.76,157,190
5.76,163,194
5.76,164,194
5.76,165,194
5.77,168,194
5.77,170,194
5.78,176,194
5.78,177,194
5.78,178,194
5.78,181,194
5.78,186,194
5.78,187,194
5.79,188,194
5.79,190,194
5.79,192,198
5.79,193,198
5.8,194,198
5.8,195,198
5.8,196,194
5.8,197,194
5.81,197,194
5.81,197,194
5.81,196,194
5.81,197,194
5.82,197,194
5.82,197,194
5.82,197,194
5.82,196,194
5.82,196,194
5.83,196,194
5.83,196,194
5.83,197,194
5.84,197,194
5.84,197,194
5.84,197,194
5.84,196,194
5.84,197,194
5.85,197,194
5.85,197,194
5.85,197,190
5.85,197,190
5.86,198,190
5.86,198,190
5.86,198,190
5.86,199,190
5.86,199,190
5.87,199,190
5.87,198,190
5.87,198,190
5.88,198,190
5.88,198,190
5.88,198,190
5.88,198,190
5.89,198,190
5.89,198,190
5.89,198,190
5.89,198,186
5.9,198,186
5.9,198,186
5.9,198,186
5.9,198,186
5.9,198,186
5.91,197,186
5.91,197,186
5.91,197,186
5.91,197,186
5.92,197,186
5.92,197,186
5.92,197,186
5.92,197,186
5.93,197,186
5.93,197,186
5.93,197,186
5.93,197,186
5.94,197,186
5.94,197,186
5.94,197,186
5.94,197,186
5.95,197,186
5.95,197,186
5.95,197,186
5.95,197,186
5.95,197,186
5.96,197,186
5.96,197,186
5.96,197,182
5.96,197,182
5.96,197,182
5.97,197,182
5.97,197,182
5.98,197,182
5.98,197,182
5.98,197,182
